,PlayerName,Season,TeamID,LeagueID,Games,atBats,runsAllowed,hitsAllowed,doubles,triples,homeRuns,runsBattedIn,stolenBases,walks,striekeOuts,intentionalBasesOnBall,timesHitByPitches,sacrificeHits,sacrificeFlies,salary
0,C. J. Cron,2019,MIN,AL,125,458,51,116,24,0,25,78.0,0.0,29,107.0,3.0,10.0,0.0,2.0,512500
1,Matt Duffy,2019,TBD,AL,46,147,12,37,8,0,1,12.0,0.0,19,29.0,0.0,2.0,0.0,1.0,509000
2,Wilmer Flores,2019,ARI,NL,89,265,31,84,18,0,9,37.0,0.0,15,31.0,0.0,4.0,0.0,1.0,513543
3,Ender Inciarte,2019,ATL,NL,65,199,30,49,11,2,5,24.0,7.0,26,41.0,2.0,4.0,0.0,1.0,513000
4,Matt Adams,2019,WNA,NL,111,310,42,70,14,0,20,56.0,0.0,20,115.0,1.0,2.0,0.0,1.0,490000
5,Elvis Andrus,2019,TEX,AL,147,600,81,165,27,4,12,72.0,31.0,34,96.0,1.0,4.0,0.0,10.0,400000
6,Peter Bourjos,2019,LAA,AL,26,44,4,4,1,0,0,2.0,2.0,1,15.0,0.0,0.0,0.0,1.0,414000
7,Kole Calhoun,2019,LAA,AL,152,552,92,128,29,1,33,74.0,4.0,70,162.0,7.0,7.0,0.0,2.0,491000
8,Jason Castro,2019,MIN,AL,79,237,39,55,9,0,13,30.0,0.0,33,88.0,0.0,3.0,1.0,1.0,421500
9,Chris Davis,2019,BAL,AL,105,307,26,55,9,0,12,36.0,0.0,39,139.0,1.0,3.0,0.0,3.0,406620
10,Carlos Gonzalez,2019,CLE,AL,30,105,13,22,1,0,2,7.0,0.0,10,33.0,0.0,1.0,0.0,1.0,406000
11,Billy Hamilton,2019,KCR,AL,93,275,32,58,12,2,0,12.0,18.0,25,74.0,0.0,0.0,3.0,2.0,500000
12,Aaron Hicks,2019,NYY,AL,59,221,41,52,10,0,12,36.0,1.0,31,72.0,0.0,0.0,0.0,3.0,490000
13,Chris Taylor,2019,LAD,NL,124,366,52,96,29,4,12,52.0,8.0,37,115.0,3.0,4.0,2.0,5.0,512400
14,Matt Kemp,2019,CIN,NL,20,60,4,12,2,0,1,5.0,0.0,1,19.0,0.0,0.0,0.0,1.0,383000
15,Jason Kipnis,2019,CLE,AL,121,458,52,112,23,1,17,65.0,7.0,40,88.0,2.0,2.0,5.0,6.0,482100
16,Jonathan Lucroy,2019,LAA,AL,74,240,28,58,8,1,7,30.0,0.0,21,39.0,0.0,4.0,0.0,3.0,424000
17,Starling Marte,2019,PIT,NL,132,539,97,159,31,6,23,82.0,25.0,25,94.0,1.0,16.0,2.0,4.0,500000
18,Brian McCann,2019,ATL,NL,85,277,28,69,9,0,12,45.0,0.0,31,53.0,1.0,2.0,0.0,6.0,333500
19,Eduardo Nunez,2019,BOS,AL,60,167,13,38,7,0,2,20.0,5.0,4,27.0,0.0,0.0,1.0,2.0,419300
20,Hernan Perez,2019,MLU,NL,91,232,29,53,11,0,8,18.0,5.0,11,66.0,0.0,0.0,2.0,1.0,508500
21,Jose Ramirez,2019,CLE,AL,129,482,68,123,33,3,23,83.0,24.0,52,74.0,3.0,2.0,0.0,6.0,511300
