Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WARâ–¾	waaWL%	162WL%	oWAR	dWAR	oRAR	Salary	Acquired	PosSummary
1.0	"Ben Zobrist"	30.0	"TBR"	156.0	674.0	25.0	3.0	2.0	29.0	1.0	60.0	6.3	25.0	84.0	8.7	0.54	0.539	5.7	3.2	55.0	4687300.0	"Traded"	"49/D"
2.0	"Matt Kemp"	26.0	"LAD"	161.0	689.0	56.0	5.0	-2.0	-5.0	3.0	58.0	6.1	21.0	79.0	8.2	0.538	0.538	8.6	-0.2	84.0	7100000.0	"Amateur Draft"	"8/D"
3.0	"Jacoby Ellsbury"	27.0	"BOS"	158.0	732.0	42.0	1.0	1.0	7.0	3.0	55.0	5.7	25.0	80.0	8.1	0.536	0.535	7.4	1.1	73.0	2400000.0	"Amateur Draft"	"8/D"
4.0	"Jose Bautista"	30.0	"TOR"	149.0	655.0	63.0	1.0	0.0	-2.0	-5.0	56.0	5.8	24.0	80.0	8.1	0.539	0.535	8.3	-0.7	82.0	8000000.0	"Traded"	"95/D"
5.0	"Dustin Pedroia"	27.0	"BOS"	159.0	731.0	26.0	3.0	2.0	18.0	4.0	53.0	5.5	25.0	78.0	7.9	0.534	0.534	6.1	2.3	60.0	5750000.0	"Amateur Draft"	"4"
6.0	"Ryan Braun"	27.0	"MIL"	150.0	629.0	53.0	4.0	1.0	3.0	-6.0	55.0	5.9	20.0	75.0	7.8	0.539	0.537	7.4	-0.3	72.0	4287500.0	"Amateur Draft"	"7/D"
7.0	"Miguel Cabrera"	28.0	"DET"	161.0	688.0	64.0	0.0	-3.0	-3.0	-10.0	49.0	5.1	25.0	74.0	7.5	0.531	0.531	7.9	-1.3	77.0	2.0E7	"Traded"	"3/D"
8.0	"Evan Longoria"	25.0	"TBR"	133.0	574.0	28.0	0.0	0.0	22.0	2.0	51.0	5.4	21.0	72.0	7.4	0.54	0.533	5.1	2.6	50.0	2000000.0	"Amateur Draft"	"5/D"
9.0	"Alex Gordon"	27.0	"KCR"	151.0	690.0	35.0	0.0	0.0	19.0	-7.0	47.0	5.0	24.0	71.0	7.2	0.532	0.53	5.3	1.3	52.0	1400000.0	"Amateur Draft"	"41092"
10.0	"Ian Kinsler"	29.0	"TEX"	155.0	723.0	18.0	8.0	-2.0	18.0	2.0	45.0	4.8	25.0	70.0	7.1	0.53	0.529	5.3	2.2	52.0	6200000.0	"Amateur Draft"	"4D"
11.0	"Adrian Gonzalez"	29.0	"BOS"	159.0	715.0	45.0	-2.0	-3.0	12.0	-9.0	42.0	4.5	25.0	68.0	6.9	0.528	0.527	5.7	0.3	56.0	6300000.0	"Traded"	"3/D9"
12.0	"Joey Votto"	27.0	"CIN"	161.0	719.0	49.0	-2.0	-2.0	4.0	-9.0	39.0	4.2	21.0	60.0	6.3	0.526	0.526	5.7	-0.6	56.0	7410655.0	"Amateur Draft"	"3"
13.0	"Pablo Sandoval"	24.0	"SFG"	117.0	466.0	27.0	0.0	0.0	15.0	1.0	43.0	4.7	15.0	58.0	6.1	0.54	0.529	4.4	1.8	43.0	500000.0	"Amateur Free Agent"	"5/3D"
14.0	"Troy Tulowitzki"	26.0	"COL"	143.0	606.0	23.0	-2.0	-1.0	11.0	7.0	39.0	4.2	19.0	58.0	6.1	0.53	0.526	4.8	2.0	47.0	5500000.0	"Amateur Draft"	"6"
15.0	"Justin Upton"	23.0	"ARI"	159.0	674.0	33.0	2.0	1.0	8.0	-6.0	37.0	4.0	21.0	58.0	6.1	0.525	0.525	5.1	0.2	50.0	4458333.0	"Amateur Draft"	"9"
16.0	"Adrian Beltre"	32.0	"TEX"	124.0	525.0	23.0	0.0	0.0	13.0	1.0	38.0	4.0	20.0	57.0	5.8	0.531	0.524	4.5	1.5	44.0	1.4E7	"Free Agency"	"5D"
17.0	"Robinson Cano"	28.0	"NYY"	159.0	681.0	25.0	1.0	0.0	1.0	3.0	31.0	3.3	25.0	56.0	5.7	0.52	0.52	5.7	0.4	55.0	1.0E7	"Amateur Free Agent"	"4/D"
18.0	"Andrew McCutchen"	24.0	"PIT"	158.0	678.0	26.0	-1.0	1.0	5.0	3.0	34.0	3.6	21.0	54.0	5.7	0.523	0.523	5.0	0.9	50.0	452500.0	"Amateur Draft"	"8/D"
19.0	"Curtis Granderson"	30.0	"NYY"	156.0	691.0	32.0	3.0	-1.0	-6.0	3.0	32.0	3.3	25.0	56.0	5.7	0.521	0.52	6.3	-0.3	62.0	8250000.0	"Traded"	"8/D"
20.0	"Hunter Pence"	28.0	"2TM"	154.0	668.0	34.0	4.0	1.0	1.0	-6.0	34.0	3.6	20.0	54.0	5.6	0.524	0.512	5.4	-0.6	53.0	6900000.0	"Amateur Draft"	"9"
21.0	"Mike Napoli"	29.0	"TEX"	113.0	432.0	40.0	-2.0	0.0	0.0	0.0	38.0	3.9	16.0	54.0	5.4	0.534	0.524	5.5	0.0	54.0	5800000.0	"Traded"	"23D"
22.0	"Shane Victorino"	30.0	"PHI"	132.0	586.0	22.0	4.0	4.0	2.0	3.0	34.0	3.7	18.0	52.0	5.4	0.528	0.523	5.1	0.5	50.0	7500000.0	"Rule 5 Draft"	"8"
23.0	"Albert Pujols"	31.0	"STL"	147.0	651.0	34.0	0.0	-4.0	9.0	-8.0	31.0	3.3	19.0	50.0	5.3	0.523	0.521	4.2	0.1	41.0	1.4508395E7	"Amateur Draft"	"40972"
24.0	"Peter Bourjos"	24.0	"LAA"	147.0	552.0	10.0	3.0	1.0	12.0	3.0	30.0	3.2	21.0	50.0	5.1	0.521	0.519	3.9	1.6	38.0	414000.0	"Amateur Draft"	"8"
25.0	"Alex Avila"	24.0	"DET"	141.0	551.0	26.0	-2.0	0.0	-3.0	8.0	30.0	3.1	21.0	50.0	5.1	0.522	0.519	5.5	0.6	53.0	425000.0	"Amateur Draft"	"2/D5"
26.0	"Asdrubal Cabrera"	25.0	"CLE"	151.0	667.0	15.0	0.0	0.0	3.0	8.0	25.0	2.7	24.0	49.0	5.0	0.517	0.516	4.7	1.1	46.0	2025000.0	"Traded"	"6"
27.0	"Chris Young"	27.0	"ARI"	156.0	659.0	2.0	0.0	1.0	20.0	3.0	27.0	2.9	21.0	47.0	5.0	0.519	0.518	2.6	2.6	27.0	5200000.0	"Traded"	"8"
28.0	"Austin Jackson"	24.0	"DET"	153.0	668.0	-10.0	2.0	0.0	29.0	3.0	24.0	2.6	24.0	48.0	4.9	0.517	0.516	1.9	3.4	19.0	440000.0	"Traded"	"8/D"
29.0	"Matt Wieters"	25.0	"BAL"	139.0	551.0	4.0	0.0	-2.0	17.0	8.0	27.0	2.9	21.0	48.0	4.9	0.521	0.518	3.2	2.7	31.0	452250.0	"Amateur Draft"	"2/D3"
30.0	"Brandon Phillips"	30.0	"CIN"	150.0	675.0	15.0	2.0	-1.0	6.0	4.0	26.0	2.8	20.0	46.0	4.7	0.519	0.517	4.0	1.0	40.0	1.14375E7	"Traded"	"4"
31.0	"Jose Reyes"	28.0	"NYM"	126.0	586.0	28.0	6.0	2.0	-13.0	6.0	29.0	3.1	17.0	46.0	4.7	0.525	0.519	6.0	-0.7	59.0	1.1E7	"Amateur Free Agent"	"6"
32.0	"Yunel Escobar"	28.0	"TOR"	133.0	590.0	12.0	1.0	-1.0	7.0	6.0	25.0	2.7	21.0	46.0	4.7	0.52	0.516	4.0	1.4	39.0	2900000.0	"Traded"	"6/D"
33.0	"Carlos Beltran"	34.0	"2TM"	142.0	598.0	37.0	0.0	-2.0	-3.0	-6.0	26.0	2.8	19.0	45.0	4.6	0.52	0.511	4.9	-1.0	48.0	1.9325436E7	"Free Agency"	"9/D"
34.0	"Howie Kendrick"	27.0	"LAA"	140.0	583.0	17.0	2.0	-2.0	6.0	1.0	23.0	2.5	22.0	45.0	4.6	0.517	0.515	4.0	0.7	39.0	3300000.0	"Amateur Draft"	"473"
35.0	"Prince Fielder"	27.0	"MIL"	162.0	692.0	47.0	-5.0	0.0	-9.0	-10.0	23.0	2.5	21.0	45.0	4.6	0.515	0.515	5.5	-2.0	54.0	1.55E7	"Amateur Draft"	"3/D"
